Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
38,David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2001.0,36,33,2949,32.8,1,1,2,1,0,0,7,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,38,at AUT,DF,es La Liga,25-067,2001.0,32.8,1,14,4,28.6,0.43,0.12,0.07,0.25,0,0,43,at AUT,DF,es La Liga,25-067,2001.0,36,2949,82,86.2,32.8,33,87.0,27,3,31.0,0,1.14,45,49,-4,-0.12,0.64,38,at AUT,DF,es La Liga,25-067,2001.0,32.8,7,1,0,34,35,2,8,50,50,0,17,david-affengruber,261264,David Affengruber,24,Austria,LALIGA EA SPORTS,Elche CF,CB,Right,185,79,73,74,72,41,56,38,46,42,34,41,56,53,30,33,71,71,38,68,71,77,74,68,74,75,75,75,76,74,73,83,87,89,83,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-affengruber/261264,5
39,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1997.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39,eng ENG,MF,de Bundesliga,28-256,1997.0,1.7,0,4,2,50.0,2.4,1.2,0.0,0.0,0,0,44,eng ENG,MF,de Bundesliga,28-256,1997.0,7,150,21,4.9,1.7,1,45.0,0,6,18.0,5,0.57,1,3,-2,-1.2,-0.3,39,eng ENG,MF,de Bundesliga,28-256,1997.0,1.7,1,0,0,2,6,0,10,0,2,0,30,dapo-afolayan,242946,Dapo Afolayan,28,England,Bundesliga,FC St. Pauli,RW,Right,180,71,79,84,75,71,72,73,72,71,59,54,66,64,67,56,68,66,59,76,77,77,71,71,69,44,40,57,45,44,38,69,75,72,65,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dapo-afolayan/242946,2
40,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40,ci CIV,DF,eng Premier League,28-342,1997.0,12.2,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,45,ci CIV,DF,eng Premier League,28-342,1997.0,14,1101,79,32.2,12.2,12,85.0,11,2,38.0,4,0.14,6,27,-21,-1.72,-0.94,40,ci CIV,DF,eng Premier League,28-342,1997.0,12.2,1,1,0,10,5,1,13,14,21,0,7,emmanuel-agbadou,258575,Emmanuel Agbadou,28,Côte d'Ivoire,Premier League,Wolves,CB,Right,192,86,80,69,89,48,55,51,61,33,28,46,63,63,48,30,73,77,49,69,51,40,79,66,78,78,77,78,79,79,76,83,89,68,90,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-agbadou/258575,6
43,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999.0,11,9,744,8.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43,ng NGA,"DF,MF",de Bundesliga,26-240,1999.0,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0,49,ng NGA,"DF,MF",de Bundesliga,26-240,1999.0,11,744,68,24.3,8.3,9,76.0,4,2,30.0,3,0.91,11,19,-8,-0.97,-0.38,43,ng NGA,"DF,MF",de Bundesliga,26-240,1999.0,8.3,1,0,0,8,14,3,14,11,14,0,15,felix-agu,243350,Felix Agu,26,Nigeria,Bundesliga,SV Werder Bremen,LB,Right,180,67,91,88,93,56,70,58,49,58,52,40,64,67,64,34,67,63,65,74,85,83,74,75,66,71,68,65,70,75,71,65,74,78,54,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-agu/243350,0
45,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000.0,35,30,2500,27.8,1,2,3,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,45,es ESP,MF,es La Liga,26-092,2000.0,27.8,1,3,2,66.7,0.11,0.07,0.33,0.5,0,0,51,es ESP,MF,es La Liga,26-092,2000.0,35,2500,71,73.1,27.8,30,80.0,9,5,21.0,0,1.03,32,38,-6,-0.22,-0.02,45,es ESP,MF,es La Liga,26-092,2000.0,27.8,3,0,0,25,23,0,2,42,26,0,45,marc-aguado,246809,Marc Aguado,25,Spain,LALIGA EA SPORTS,Elche CF,CDM,Left,178,68,65,61,69,54,56,49,60,58,48,58,68,72,59,60,72,70,61,60,69,71,66,70,72,68,68,52,70,70,68,62,60,72,60,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-aguado/246809,0
47,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,47,ma MAR,DF,fr Ligue 1,30-056,1996.0,15.5,1,10,2,20.0,0.64,0.13,0.1,0.5,0,0,53,ma MAR,DF,fr Ligue 1,30-056,1996.0,16,1396,87,45.6,15.5,16,87.0,13,0,,1,1.94,33,17,16,1.03,0.92,47,ma MAR,DF,fr Ligue 1,30-056,1996.0,15.5,4,0,0,21,6,0,2,21,16,0,4,nayef-aguerd,244749,Nayef Aguerd,29,Morocco,Ligue 1 McDonald's,OM,CB,Left,190,76,72,65,78,50,52,40,69,54,41,48,67,68,48,41,78,76,55,60,54,49,80,75,74,82,82,81,82,83,80,77,84,72,78,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nayef-aguerd/244749,6
49,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33.0,1993.0,26,20,1720,19.1,2,2,4,2,0,0,6,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,49,fr FRA,MF,fr Ligue 1,33-029,1993.0,19.1,2,13,3,23.1,0.68,0.16,0.15,0.67,0,0,55,fr FRA,MF,fr Ligue 1,33-029,1993.0,26,1720,66,56.2,19.1,20,79.0,6,6,25.0,1,2.08,30,21,9,0.47,-1.01,49,fr FRA,MF,fr Ligue 1,33-029,1993.0,19.1,6,1,1,26,12,5,86,24,24,0,13,ruben-aguilar,223597,Ruben Aguilar,32,France,Ligue 1 McDonald's,RC Lens,RB,Right,172,69,67,73,62,53,70,49,70,45,52,38,70,72,74,33,74,70,62,73,77,76,74,74,74,73,74,57,73,76,75,75,70,88,66,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-aguilar/223597,0
51,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,2002.0,15,8,682,7.6,0,1,1,0,0,0,0,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,51,fr FRA,MF,fr Ligue 1,24-057,2002.0,7.6,0,6,1,16.7,0.79,0.13,0.0,0.0,0,0,59,fr FRA,MF,fr Ligue 1,24-057,2002.0,15,682,45,22.3,7.6,8,73.0,2,7,14.0,2,1.33,10,7,3,0.4,0.89,51,fr FRA,MF,fr Ligue 1,24-057,2002.0,7.6,0,0,0,5,9,1,6,5,10,0,61,naouirou-ahamada,259205,Naouirou Ahamada,23,France,Premier League,Crystal Palace,CM,Right,183,73,67,74,61,62,65,62,70,61,48,49,65,72,57,46,71,64,48,72,75,77,70,70,62,61,64,56,55,67,59,62,67,64,58,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naouirou-ahamada/259205,0
52,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008.0,22,15,1377,15.3,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,52,it ITA,DF,it Serie A,18-091,2008.0,15.3,0,13,4,30.8,0.85,0.26,0.0,0.0,0,0,60,it ITA,DF,it Serie A,18-091,2008.0,22,1377,63,40.3,15.3,15,74.0,10,7,38.0,14,1.64,17,15,2,0.13,-0.44,52,it ITA,DF,it Serie A,18-091,2008.0,15.3,2,1,0,24,28,0,2,24,20,0,87,honest-ahanor,74483,Honest Ahanor,17,Italy,Serie A Enilive,Bergamo Calcio,LB,Left,184,75,68,67,68,43,52,42,50,38,38,42,53,40,61,40,62,50,40,61,53,57,61,65,48,64,61,61,62,68,65,57,62,62,52,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/honest-ahanor/74483,0
53,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,20,11,1098,12.2,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,53,es ESP,DF,es La Liga,31-115,1995.0,12.2,0,10,2,20.0,0.82,0.16,0.0,0.0,0,0,61,es ESP,DF,es La Liga,31-115,1995.0,20,1098,55,32.1,12.2,11,83.0,7,9,21.0,11,0.5,8,24,-16,-1.31,-0.61,53,es ESP,DF,es La Liga,31-115,1995.0,12.2,3,0,0,14,3,2,16,17,29,0,70,lucas-ahijado,229894,Lucas Ahijado,30,Spain,LALIGA EA SPORTS,R. Oviedo,RB,Right,173,67,73,74,73,58,62,53,65,64,58,51,62,62,63,55,62,60,63,65,74,77,60,64,53,62,64,53,61,63,64,65,67,78,63,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-ahijado/229894,0
54,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995.0,8,7,639,7.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,54,gh GHA,DF,es La Liga,30-238,1995.0,7.1,0,2,0,0.0,0.28,0.0,0.0,,0,0,63,gh GHA,DF,es La Liga,30-238,1995.0,8,639,80,18.7,7.1,7,89.0,6,1,18.0,18,2.25,17,13,4,0.56,0.53,54,gh GHA,DF,es La Liga,30-238,1995.0,7.1,0,0,0,5,1,0,0,10,3,0,18,joseph-aidoo,230021,Joseph Aidoo,30,Ghana,LALIGA EA SPORTS,Celta,CB,Right,184,80,69,66,72,27,25,18,50,23,21,31,46,23,34,28,69,50,24,35,67,68,73,58,63,74,75,75,72,74,74,80,85,65,86,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-aidoo/230021,6
55,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996.0,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,55,ng NGA,DF,eng Premier League,29-229,1996.0,17.6,0,12,1,8.3,0.68,0.06,0.0,0.0,0,0,65,ng NGA,DF,eng Premier League,29-229,1996.0,18,1588,88,46.4,17.6,18,88.0,15,0,,0,1.39,27,19,8,0.45,0.99,55,ng NGA,DF,eng Premier League,29-229,1996.0,17.6,3,0,0,13,15,0,39,26,21,0,4,ola-aina,224656,Ola Aina,29,Nigeria,Premier League,Nott'm Forest,RB,Right,184,82,88,89,87,63,68,54,77,73,52,49,71,70,77,48,74,67,60,76,71,77,78,74,74,78,78,68,79,79,79,75,84,77,75,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ola-aina/224656,0
56,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20.0,2006.0,20,17,1403,15.6,2,1,3,2,0,0,3,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,56,ma MAR,DF,fr Ligue 1,20-039,2006.0,15.6,2,13,4,30.8,0.83,0.26,0.15,0.5,0,0,66,ma MAR,DF,fr Ligue 1,20-039,2006.0,20,1403,70,45.8,15.6,17,80.0,14,3,13.0,5,1.85,33,28,5,0.32,0.1,56,ma MAR,DF,fr Ligue 1,20-039,2006.0,15.6,3,1,0,14,10,1,2,18,11,0,88,abdelhamid-ait-boudlal,73192,Abdelhamid Ait Boudlal,19,Morocco,Ligue 1 McDonald's,Stade Rennais FC,CB,Right,190,78,68,62,73,30,26,23,56,21,23,43,49,38,40,32,60,54,49,45,47,55,59,53,60,65,60,72,64,68,66,70,82,56,80,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdelhamid-ait-boudlal/73192,6
57,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,17,12,974,10.8,0,2,2,0,0,0,2,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,57,dz ALG,DF,eng Premier League,24-353,2001.0,10.8,0,10,2,20.0,0.92,0.18,0.0,0.0,0,0,67,dz ALG,DF,eng Premier League,24-353,2001.0,17,974,57,28.5,10.8,12,77.0,7,5,11.0,9,1.94,23,9,14,1.29,0.26,57,dz ALG,DF,eng Premier League,24-353,2001.0,10.8,2,0,0,17,10,0,22,13,21,0,4,rayan-ait-nouri,242641,Rayan Aït-Nouri,24,Algeria,Premier League,Manchester City,LB,Left,180,70,84,85,84,53,75,50,61,48,48,42,76,75,80,58,79,72,72,87,81,77,80,84,80,77,78,66,77,78,80,70,78,80,65,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-ait-nouri/242641,0
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,59,ci CIV,FW,it Serie A,21-226,2004.0,0.0,0,0,0,,0.0,0.0,,,0,0,69,ci CIV,FW,it Serie A,21-226,2004.0,1,1,1,0.0,0.0,0,,0,1,1.0,22,1.0,0,0,0,0.0,0.95,59,ci CIV,FW,it Serie A,21-226,2004.0,0.0,0,0,0,0,0,0,0,0,0,0,153,junior-ajayi,72322,Junior Ajayi,21,Côte d'Ivoire,Serie A Enilive,Hellas Verona,ST,Right,183,75,66,68,64,56,51,59,56,52,51,52,49,47,40,33,61,42,40,58,65,67,56,56,40,17,15,51,15,11,15,49,59,44,57,32,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-ajayi/72322,2
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,1998.0,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,60,no NOR,DF,eng Premier League,28-038,1998.0,20.1,0,10,3,30.0,0.5,0.15,0.0,0.0,0,0,70,no NOR,DF,eng Premier League,28-038,1998.0,27,1810,67,52.9,20.1,20,83.0,13,7,20.0,9,1.37,29,32,-3,-0.15,-0.48,60,no NOR,DF,eng Premier League,28-038,1998.0,20.1,4,0,0,23,5,0,7,15,23,0,16,kristoffer-ajer,224258,Kristoffer Ajer,27,Norway,Premier League,Brentford,RB,Right,196,84,67,63,70,56,61,58,64,47,41,49,65,57,69,42,71,64,58,71,44,46,75,74,77,74,72,74,73,76,77,81,77,69,89,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristoffer-ajer/224258,6
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,32,32,2820,31.3,8,9,17,8,0,0,9,1,0.54,,,,,,,,,,,,,,,,,,,,,,,,,61,fr FRA,FW,fr Ligue 1,32-089,1994.0,31.3,8,55,17,30.9,1.76,0.54,0.15,0.47,0,0,71,fr FRA,FW,fr Ligue 1,32-089,1994.0,32,2820,88,92.2,31.3,32,88.0,28,0,,0,1.22,41,49,-8,-0.26,1.24,61,fr FRA,FW,fr Ligue 1,32-089,1994.0,31.3,9,1,0,65,55,14,9,11,20,0,11,ludovic-ajorque,219733,Ludovic Ajorque,31,France,Ligue 1 McDonald's,Stade Brestois 29,ST,Left,196,93,63,52,72,76,81,79,78,68,79,69,62,74,50,51,69,48,57,69,47,31,78,76,82,46,39,79,43,45,35,84,78,67,94,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludovic-ajorque/219733,7
62,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,33,31,2821,31.3,2,0,2,2,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,62,ch SUI,DF,it Serie A,30-310,1995.0,31.3,2,23,6,26.1,0.73,0.19,0.09,0.33,0,0,75,ch SUI,DF,it Serie A,30-310,1995.0,33,2821,85,82.5,31.3,31,90.0,30,2,21.0,2,2.39,73,26,47,1.5,0.45,62,ch SUI,DF,it Serie A,30-310,1995.0,31.3,4,0,0,26,18,2,3,37,24,0,3,manuel-akanji,229237,Manuel Akanji,30,Switzerland,Serie A Enilive,Lombardia FC,CB,Right,187,91,74,71,76,48,37,38,75,48,42,40,69,65,55,59,79,77,54,74,66,54,82,75,80,82,82,79,83,83,82,81,81,71,85,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-akanji/229237,5
63,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995.0,18,6,695,7.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,63,nl NED,DF,eng Premier League,31-096,1995.0,7.7,0,7,1,14.3,0.91,0.13,0.0,0.0,0,0,77,nl NED,DF,eng Premier League,31-096,1995.0,18,695,39,20.3,7.7,6,85.0,4,12,16.0,17,2.06,10,9,1,0.13,-1.22,63,nl NED,DF,eng Premier League,31-096,1995.0,7.7,1,0,0,3,8,1,4,5,6,0,2,nathan-ake,208920,Nathan Aké,30,Holland,Premier League,Manchester City,CB,Left,180,75,72,73,71,53,51,48,64,56,52,53,72,68,63,59,80,75,64,73,67,68,84,79,79,84,83,82,84,84,84,74,86,64,76,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-ake/208920,0
64,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22.0,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,64,ma MAR,MF,es La Liga,22-039,2004.0,2.1,0,6,2,33.3,2.87,0.96,0.0,0.0,0,0,79,ma MAR,MF,es La Liga,22-039,2004.0,9,188,21,5.5,2.1,2,45.0,0,7,14.0,5,2.78,2,3,-1,-0.48,-1.23,64,ma MAR,MF,es La Liga,22-039,2004.0,2.1,0,0,0,9,7,0,9,0,4,0,22,ilias-akhomach,265578,Ilias Akhomach,21,Morocco,LALIGA EA SPORTS,Villarreal CF,RM,Left,175,70,78,78,78,72,71,74,72,74,55,59,68,67,71,63,72,57,68,77,80,72,70,77,62,28,23,38,25,30,35,57,57,68,54,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilias-akhomach/265578,2
66,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004.0,24,16,1444,16.0,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,66,ng NGA,MF,it Serie A,21-181,2004.0,16.0,0,13,3,23.1,0.81,0.19,0.0,0.0,0,0,81,ng NGA,MF,it Serie A,21-181,2004.0,24,1444,60,42.2,16.0,16,75.0,7,8,31.0,6,0.5,10,29,-19,-1.18,0.0,66,ng NGA,MF,it Serie A,21-181,2004.0,16.0,2,0,0,30,28,1,9,27,25,0,69,ebenezer-akinsanmiro,70471,Ebenezer Akinsanmiro,20,Nigeria,Serie A Enilive,Pisa,CM,Right,184,70,76,75,77,67,66,66,70,67,66,65,67,67,66,61,70,64,70,68,70,70,67,67,67,61,61,64,60,61,60,73,80,67,76,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ebenezer-akinsanmiro/70471,0
67,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,31,28,2400,26.7,6,6,12,6,0,0,3,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,67,fr FRA,"MF,FW",fr Ligue 1,24-089,2002.0,26.7,6,48,19,39.6,1.8,0.71,0.13,0.32,0,0,82,fr FRA,"MF,FW",fr Ligue 1,24-089,2002.0,31,2400,77,78.4,26.7,28,82.0,16,3,33.0,1,1.55,48,38,10,0.37,0.92,67,fr FRA,"MF,FW",fr Ligue 1,24-089,2002.0,26.7,3,0,0,29,36,9,53,18,26,0,5,maghnes-akliouche,264862,Maghnes Akliouche,23,France,Ligue 1 McDonald's,AS Monaco,RM,Left,183,63,74,75,74,70,74,72,66,71,59,70,78,82,76,67,80,74,80,84,84,75,78,84,81,48,48,46,46,52,44,62,62,77,58,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maghnes-akliouche/264862,1
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,26,21,1944,21.6,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,68,ci CIV,DF,fr Ligue 1,24-182,2001.0,21.6,0,6,0,0.0,0.28,0.0,0.0,,0,0,83,ci CIV,DF,fr Ligue 1,24-182,2001.0,26,1944,75,63.5,21.6,21,85.0,18,5,31.0,4,1.0,16,29,-13,-0.6,-0.84,68,ci CIV,DF,fr Ligue 1,24-182,2001.0,21.6,4,1,1,12,30,1,30,23,19,2,22,clement-akpa,277503,Clément Akpa,23,Côte d'Ivoire,Ligue 1 McDonald's,AJ Auxerre,CB,Left,183,68,70,71,69,42,57,42,42,36,38,45,61,57,64,37,70,48,56,64,63,66,73,70,72,74,75,73,72,76,75,72,82,67,74,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clement-akpa/277503,6
70,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,31.0,1995.0,8,1,61,0.7,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70,ng NGA,DF,de Bundesliga,31-036,1995.0,0.7,0,0,0,,0.0,0.0,,,0,0,85,ng NGA,DF,de Bundesliga,31-036,1995.0,8,61,8,2.0,0.7,1,16.0,0,7,6.0,19,1.38,0,4,-4,-5.9,-6.41,70,ng NGA,DF,de Bundesliga,31-036,1995.0,0.7,0,1,0,1,0,0,0,1,1,0,20,kevin-akpoguma,211856,Kevin Akpoguma,30,Nigeria,Bundesliga,TSG Hoffenheim,CB,Right,192,85,76,76,76,48,45,45,70,38,35,48,59,46,65,27,68,62,40,73,54,51,76,73,60,75,74,73,75,76,71,74,79,65,80,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-akpoguma/211856,2
72,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992.0,11,5,424,4.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72,at AUT,DF,es La Liga,33-335,1992.0,4.7,0,4,1,25.0,0.85,0.21,0.0,0.0,0,0,87,at AUT,DF,es La Liga,33-335,1992.0,11,424,39,12.4,4.7,5,70.0,2,6,13.0,18,2.27,7,5,2,0.42,-0.78,72,at AUT,DF,es La Liga,33-335,1992.0,4.7,1,0,0,1,0,0,0,0,4,0,3,david-alaba,197445,David Alaba,33,Austria,LALIGA EA SPORTS,Real Madrid,CB,Left,180,78,68,64,72,71,71,62,82,78,67,79,82,78,83,85,86,80,76,77,71,77,83,83,84,82,83,75,84,83,80,75,79,72,77,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-alaba/197445,0
73,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,73,uy URU,FW,it Serie A,20-269,2005.0,0.4,0,0,0,,0.0,0.0,,,0,0,89,uy URU,FW,it Serie A,20-269,2005.0,2,33,17,1.0,0.4,0,,0,2,17.0,14,0.0,0,1,-1,-2.73,-2.41,73,uy URU,FW,it Serie A,20-269,2005.0,0.4,0,0,0,0,3,0,2,0,0,0,95,agustin-albarracin,71730,Agustín Albarracín,20,Uruguay,Sudamericana,Boston River,LW,Left,176,69,67,65,68,66,65,68,67,64,56,64,63,60,71,67,63,56,66,69,78,74,58,61,52,40,44,54,44,32,27,45,49,64,42,27,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-albarracin/71730,2
76,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002.0,20,6,689,7.7,0,1,1,0,0,0,4,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,76,ar ARG,MF,eng Premier League,23-176,2002.0,7.7,0,20,5,25.0,2.61,0.65,0.0,0.0,0,0,92,ar ARG,MF,eng Premier League,23-176,2002.0,20,689,34,20.1,7.7,6,75.0,0,14,17.0,8,1.15,8,10,-2,-0.26,-0.23,76,ar ARG,MF,eng Premier League,23-176,2002.0,7.7,4,0,0,10,12,1,6,2,9,0,16,carlos-alcaraz,256402,Carlos Alcaraz,22,Argentina,Premier League,Everton,CAM,Right,176,70,80,86,75,71,72,72,75,69,55,66,71,73,59,72,76,73,72,79,83,81,70,77,71,46,43,65,45,45,43,65,75,69,57,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-alcaraz/256402,2
77,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,77,py PAR,DF,eng Premier League,29-150,1996.0,31.1,1,24,9,37.5,0.77,0.29,0.04,0.11,0,0,93,py PAR,DF,eng Premier League,29-150,1996.0,33,2798,85,81.8,31.1,32,86.0,27,1,38.0,2,1.39,30,40,-10,-0.32,-0.9,77,py PAR,DF,eng Premier League,29-150,1996.0,31.1,6,0,0,34,10,5,11,36,18,0,9,omar-alderete,240359,Omar Alderete,28,Paraguay,Premier League,Sunderland,CB,Left,188,77,60,56,63,61,62,55,74,67,48,45,62,51,58,53,70,66,56,70,68,58,75,69,68,79,78,79,80,79,75,78,82,71,81,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-alderete/240359,5
